Record Length,Analog:70000,
+5.536800E+00,+0.000000E+00,+4.000000E-02
+5.537000E+00,+0.000000E+00,+4.000000E-02
+5.537200E+00,+0.000000E+00,+4.000000E-02
+5.537400E+00,+0.000000E+00,+4.000000E-02
+5.537600E+00,+0.000000E+00,+4.000000E-02
+5.537800E+00,+0.000000E+00,+4.000000E-02
+5.538000E+00,+0.000000E+00,+4.000000E-02
+5.538200E+00,+0.000000E+00,+4.000000E-02
+5.538400E+00,+0.000000E+00,+4.000000E-02
+5.538600E+00,+0.000000E+00,+4.000000E-02
+5.538800E+00,+0.000000E+00,+4.000000E-02
+5.539000E+00,+0.000000E+00,+4.000000E-02
+5.539200E+00,+0.000000E+00,+4.000000E-02
+5.539400E+00,+0.000000E+00,+4.000000E-02
+5.539600E+00,+0.000000E+00,+4.000000E-02
+5.539800E+00,+0.000000E+00,+0.000000E+00
+5.540000E+00,+0.000000E+00,+0.000000E+00
+5.540200E+00,+0.000000E+00,+4.000000E-02
+5.540400E+00,+0.000000E+00,+4.000000E-02
+5.540600E+00,+0.000000E+00,+4.000000E-02
+5.540800E+00,+0.000000E+00,+4.000000E-02
+5.541000E+00,+0.000000E+00,+4.000000E-02
+5.541200E+00,+0.000000E+00,+4.000000E-02
+5.541400E+00,+0.000000E+00,+4.000000E-02
+5.541600E+00,+0.000000E+00,+4.000000E-02
+5.541800E+00,+0.000000E+00,+4.000000E-02
+5.542000E+00,+4.000000E-02,+4.000000E-02
+5.542200E+00,+0.000000E+00,+4.000000E-02
+5.542400E+00,+0.000000E+00,+4.000000E-02
+5.542600E+00,+0.000000E+00,+4.000000E-02
+5.542800E+00,+0.000000E+00,+4.000000E-02
+5.543000E+00,+0.000000E+00,+4.000000E-02
+5.543200E+00,+0.000000E+00,+4.000000E-02
+5.543400E+00,+0.000000E+00,+0.000000E+00
+5.543600E+00,+0.000000E+00,+4.000000E-02
+5.543800E+00,+0.000000E+00,+4.000000E-02
+5.544000E+00,+0.000000E+00,+4.000000E-02
+5.544200E+00,+0.000000E+00,+4.000000E-02
+5.544400E+00,+0.000000E+00,+0.000000E+00
+5.544600E+00,+0.000000E+00,+4.000000E-02
+5.544800E+00,+0.000000E+00,+4.000000E-02
+5.545000E+00,+0.000000E+00,+4.000000E-02
+5.545200E+00,+0.000000E+00,+4.000000E-02
+5.545400E+00,+0.000000E+00,+4.000000E-02
+5.545600E+00,+0.000000E+00,+4.000000E-02
+5.545800E+00,+0.000000E+00,+0.000000E+00
+5.546000E+00,+0.000000E+00,+4.000000E-02
+5.546200E+00,+0.000000E+00,+0.000000E+00
+5.546400E+00,+0.000000E+00,+4.000000E-02
+5.546600E+00,+0.000000E+00,+4.000000E-02
+5.546800E+00,+0.000000E+00,+4.000000E-02
+5.547000E+00,+0.000000E+00,+4.000000E-02
+5.547200E+00,+0.000000E+00,+4.000000E-02
+5.547400E+00,+0.000000E+00,+4.000000E-02
+5.547600E+00,+0.000000E+00,+4.000000E-02
+5.547800E+00,+0.000000E+00,+0.000000E+00
+5.548000E+00,+0.000000E+00,+4.000000E-02
+5.548200E+00,+0.000000E+00,+4.000000E-02
+5.548400E+00,+0.000000E+00,+4.000000E-02
+5.548600E+00,+0.000000E+00,+4.000000E-02
+5.548800E+00,+0.000000E+00,+4.000000E-02
+5.549000E+00,+0.000000E+00,+4.000000E-02
+5.549200E+00,+0.000000E+00,+4.000000E-02
+5.549400E+00,+0.000000E+00,+4.000000E-02
+5.549600E+00,+0.000000E+00,+4.000000E-02
+5.549800E+00,+0.000000E+00,+8.000001E-02
+5.550000E+00,+0.000000E+00,+4.000000E-02
+5.550200E+00,+0.000000E+00,+4.000000E-02
+5.550400E+00,+0.000000E+00,+4.000000E-02
+5.550600E+00,+0.000000E+00,+4.000000E-02
+5.550800E+00,+0.000000E+00,+4.000000E-02
+5.551000E+00,+0.000000E+00,+4.000000E-02
+5.551200E+00,+0.000000E+00,+4.000000E-02
+5.551400E+00,+0.000000E+00,+4.000000E-02
+5.551600E+00,+0.000000E+00,+4.000000E-02
+5.551800E+00,+0.000000E+00,+4.000000E-02
+5.552000E+00,+0.000000E+00,+0.000000E+00
+5.552200E+00,+0.000000E+00,+4.000000E-02
+5.552400E+00,+0.000000E+00,+4.000000E-02
+5.552600E+00,+0.000000E+00,+4.000000E-02
+5.552800E+00,+0.000000E+00,+4.000000E-02
+5.553000E+00,+0.000000E+00,+4.000000E-02
+5.553200E+00,+0.000000E+00,+4.000000E-02
+5.553400E+00,+0.000000E+00,+4.000000E-02
+5.553600E+00,+0.000000E+00,+4.000000E-02
+5.553800E+00,+0.000000E+00,+4.000000E-02
+5.554000E+00,+0.000000E+00,+4.000000E-02
+5.554200E+00,+0.000000E+00,+0.000000E+00
+5.554400E+00,+0.000000E+00,+4.000000E-02
+5.554600E+00,+0.000000E+00,+4.000000E-02
+5.554800E+00,+0.000000E+00,+4.000000E-02
+5.555000E+00,+0.000000E+00,+4.000000E-02
+5.555200E+00,+0.000000E+00,+4.000000E-02
+5.555400E+00,+0.000000E+00,+4.000000E-02
+5.555600E+00,+0.000000E+00,+4.000000E-02
+5.555800E+00,+0.000000E+00,+4.000000E-02
+5.556000E+00,+0.000000E+00,+4.000000E-02
+5.556200E+00,+0.000000E+00,+4.000000E-02
+5.556400E+00,+0.000000E+00,+4.000000E-02
+5.556600E+00,+0.000000E+00,+4.000000E-02
+5.556800E+00,+0.000000E+00,+0.000000E+00
+5.557000E+00,+0.000000E+00,+8.000001E-02
+5.557200E+00,+0.000000E+00,+4.000000E-02
+5.557400E+00,+0.000000E+00,+4.000000E-02
+5.557600E+00,+0.000000E+00,+4.000000E-02
+5.557800E+00,+0.000000E+00,+4.000000E-02
+5.558000E+00,+0.000000E+00,+4.000000E-02
+5.558200E+00,+0.000000E+00,+4.000000E-02
+5.558400E+00,+0.000000E+00,+4.000000E-02
+5.558600E+00,+0.000000E+00,+4.000000E-02
+5.558800E+00,+0.000000E+00,+4.000000E-02
+5.559000E+00,+0.000000E+00,+4.000000E-02
+5.559200E+00,+0.000000E+00,+0.000000E+00
+5.559400E+00,+0.000000E+00,+4.000000E-02
+5.559600E+00,+0.000000E+00,+4.000000E-02
+5.559800E+00,+0.000000E+00,+4.000000E-02
+5.560000E+00,+0.000000E+00,+4.000000E-02
+5.560200E+00,+0.000000E+00,+4.000000E-02
+5.560400E+00,+0.000000E+00,+4.000000E-02
+5.560600E+00,+0.000000E+00,+4.000000E-02
+5.560800E+00,+0.000000E+00,+4.000000E-02
+5.561000E+00,+0.000000E+00,+4.000000E-02
+5.561200E+00,+0.000000E+00,+8.000001E-02
+5.561400E+00,+0.000000E+00,+4.000000E-02
+5.561600E+00,+0.000000E+00,+4.000000E-02
+5.561800E+00,+0.000000E+00,+4.000000E-02
+5.562000E+00,+0.000000E+00,+0.000000E+00
+5.562200E+00,+0.000000E+00,+0.000000E+00
+5.562400E+00,+0.000000E+00,+4.000000E-02
+5.562600E+00,+0.000000E+00,+4.000000E-02
+5.562800E+00,+0.000000E+00,+4.000000E-02
+5.563000E+00,+0.000000E+00,+4.000000E-02
+5.563200E+00,+0.000000E+00,+4.000000E-02
+5.563400E+00,+0.000000E+00,+0.000000E+00
+5.563600E+00,+0.000000E+00,+4.000000E-02
+5.563800E+00,+0.000000E+00,+8.000001E-02
+5.564000E+00,+0.000000E+00,+4.000000E-02
+5.564200E+00,+0.000000E+00,+4.000000E-02
+5.564400E+00,+0.000000E+00,+4.000000E-02
+5.564600E+00,+0.000000E+00,+4.000000E-02
+5.564800E+00,+4.000000E-02,+0.000000E+00
+5.565000E+00,+0.000000E+00,+4.000000E-02
+5.565200E+00,+0.000000E+00,+4.000000E-02
+5.565400E+00,+0.000000E+00,+4.000000E-02
+5.565600E+00,+0.000000E+00,+4.000000E-02
+5.565800E+00,+0.000000E+00,+4.000000E-02
+5.566000E+00,+0.000000E+00,+4.000000E-02
+5.566200E+00,+0.000000E+00,+4.000000E-02
+5.566400E+00,+0.000000E+00,+4.000000E-02
+5.566600E+00,+0.000000E+00,+4.000000E-02
+5.566800E+00,+0.000000E+00,+4.000000E-02
+5.567000E+00,+0.000000E+00,+4.000000E-02
+5.567200E+00,+0.000000E+00,+4.000000E-02
+5.567400E+00,+0.000000E+00,+8.000001E-02
+5.567600E+00,+0.000000E+00,+4.000000E-02
+5.567800E+00,+0.000000E+00,+4.000000E-02
+5.568000E+00,+0.000000E+00,+0.000000E+00
+5.568200E+00,+0.000000E+00,+4.000000E-02
+5.568400E+00,+0.000000E+00,+0.000000E+00
+5.568600E+00,+0.000000E+00,+4.000000E-02
+5.568800E+00,+0.000000E+00,+4.000000E-02
+5.569000E+00,+0.000000E+00,+4.000000E-02
+5.569200E+00,+0.000000E+00,+4.000000E-02
+5.569400E+00,+0.000000E+00,+4.000000E-02
+5.569600E+00,+0.000000E+00,+4.000000E-02
+5.569800E+00,+0.000000E+00,+0.000000E+00
+5.570000E+00,+0.000000E+00,+0.000000E+00
+5.570200E+00,+0.000000E+00,+4.000000E-02
+5.570400E+00,+0.000000E+00,+4.000000E-02
+5.570600E+00,+0.000000E+00,+4.000000E-02
+5.570800E+00,+0.000000E+00,+4.000000E-02
+5.571000E+00,+0.000000E+00,+4.000000E-02
+5.571200E+00,+0.000000E+00,+4.000000E-02
+5.571400E+00,+0.000000E+00,+4.000000E-02
+5.571600E+00,+0.000000E+00,+4.000000E-02
+5.571800E+00,+0.000000E+00,+4.000000E-02
+5.572000E+00,+0.000000E+00,+4.000000E-02
+5.572200E+00,+0.000000E+00,+4.000000E-02
+5.572400E+00,+0.000000E+00,+4.000000E-02
+5.572600E+00,+0.000000E+00,+4.000000E-02
+5.572800E+00,+0.000000E+00,+4.000000E-02
+5.573000E+00,+0.000000E+00,+0.000000E+00
+5.573200E+00,+0.000000E+00,+0.000000E+00
+5.573400E+00,+0.000000E+00,+4.000000E-02
+5.573600E+00,+0.000000E+00,+4.000000E-02
+5.573800E+00,+0.000000E+00,+4.000000E-02
+5.574000E+00,+0.000000E+00,+4.000000E-02
+5.574200E+00,+0.000000E+00,+0.000000E+00
+5.574400E+00,+0.000000E+00,+4.000000E-02
+5.574600E+00,+0.000000E+00,+4.000000E-02
+5.574800E+00,+0.000000E+00,+4.000000E-02
+5.575000E+00,+0.000000E+00,+4.000000E-02
+5.575200E+00,+0.000000E+00,+4.000000E-02
+5.575400E+00,+0.000000E+00,+4.000000E-02
+5.575600E+00,+0.000000E+00,+4.000000E-02
+5.575800E+00,+0.000000E+00,+4.000000E-02
+5.576000E+00,+0.000000E+00,+4.000000E-02
+5.576200E+00,+0.000000E+00,+4.000000E-02
+5.576400E+00,+0.000000E+00,+4.000000E-02
+5.576600E+00,+0.000000E+00,+4.000000E-02
+5.576800E+00,+4.000000E-02,+0.000000E+00
+5.577000E+00,+0.000000E+00,+4.000000E-02
+5.577200E+00,+0.000000E+00,+4.000000E-02
+5.577400E+00,+0.000000E+00,+4.000000E-02
+5.577600E+00,+0.000000E+00,+4.000000E-02
+5.577800E+00,+0.000000E+00,+0.000000E+00
+5.578000E+00,+0.000000E+00,+4.000000E-02
+5.578200E+00,+0.000000E+00,+4.000000E-02
+5.578400E+00,+0.000000E+00,+4.000000E-02
+5.578600E+00,+0.000000E+00,+4.000000E-02
+5.578800E+00,+0.000000E+00,+4.000000E-02
+5.579000E+00,+0.000000E+00,+4.000000E-02
+5.579200E+00,+0.000000E+00,+0.000000E+00
+5.579400E+00,+0.000000E+00,+0.000000E+00
+5.579600E+00,+0.000000E+00,+4.000000E-02
+5.579800E+00,+0.000000E+00,+8.000001E-02
+5.580000E+00,+0.000000E+00,+4.000000E-02
+5.580200E+00,+0.000000E+00,+4.000000E-02
+5.580400E+00,+0.000000E+00,+4.000000E-02
+5.580600E+00,+0.000000E+00,+4.000000E-02
+5.580800E+00,+0.000000E+00,+4.000000E-02
+5.581000E+00,+0.000000E+00,+4.000000E-02
+5.581200E+00,+0.000000E+00,+4.000000E-02
+5.581400E+00,+0.000000E+00,+4.000000E-02
+5.581600E+00,+0.000000E+00,+4.000000E-02
+5.581800E+00,+0.000000E+00,+4.000000E-02
+5.582000E+00,+0.000000E+00,+4.000000E-02
+5.582200E+00,+0.000000E+00,+4.000000E-02
+5.582400E+00,+0.000000E+00,+4.000000E-02
+5.582600E+00,+0.000000E+00,+4.000000E-02
+5.582800E+00,+0.000000E+00,+4.000000E-02
+5.583000E+00,+0.000000E+00,+4.000000E-02
+5.583200E+00,+0.000000E+00,+4.000000E-02
+5.583400E+00,+0.000000E+00,+4.000000E-02
+5.583600E+00,+0.000000E+00,+4.000000E-02
+5.583800E+00,+0.000000E+00,+4.000000E-02
+5.584000E+00,+0.000000E+00,+4.000000E-02
+5.584200E+00,+0.000000E+00,+4.000000E-02
+5.584400E+00,+0.000000E+00,+4.000000E-02
+5.584600E+00,+0.000000E+00,+4.000000E-02
+5.584800E+00,+0.000000E+00,+0.000000E+00
+5.585000E+00,+0.000000E+00,+4.000000E-02
+5.585200E+00,+0.000000E+00,+4.000000E-02
+5.585400E+00,+0.000000E+00,+8.000001E-02
+5.585600E+00,+0.000000E+00,+4.000000E-02
+5.585800E+00,+0.000000E+00,+4.000000E-02
+5.586000E+00,+1.840000E+00,+0.000000E+00
+5.586200E+00,+1.800000E+00,+4.000000E-02
+5.586400E+00,+1.840000E+00,+4.000000E-02
+5.586600E+00,+1.880000E+00,+4.000000E-02
+5.586800E+00,+1.800000E+00,+4.000000E-02
+5.587000E+00,+1.840000E+00,+4.000000E-02
+5.587200E+00,+1.800000E+00,+4.000000E-02
+5.587400E+00,+1.840000E+00,+4.000000E-02
+5.587600E+00,+1.840000E+00,+4.000000E-02
+5.587800E+00,+1.840000E+00,+0.000000E+00
+5.588000E+00,+1.840000E+00,+0.000000E+00
+5.588200E+00,+1.840000E+00,+4.000000E-02
+5.588400E+00,+1.840000E+00,+4.000000E-02
+5.588600E+00,+1.840000E+00,+4.000000E-02
+5.588800E+00,+1.840000E+00,+4.000000E-02
+5.589000E+00,+1.840000E+00,+0.000000E+00
+5.589200E+00,+1.840000E+00,+4.000000E-02
+5.589400E+00,+1.800000E+00,+4.000000E-02
+5.589600E+00,+1.840000E+00,+4.000000E-02
+5.589800E+00,+1.800000E+00,+4.000000E-02
+5.590000E+00,+1.840000E+00,+4.000000E-02
+5.590200E+00,+1.880000E+00,+4.000000E-02
+5.590400E+00,+1.840000E+00,+4.000000E-02
+5.590600E+00,+1.800000E+00,+4.000000E-02
+5.590800E+00,+1.840000E+00,+4.000000E-02
+5.591000E+00,+1.800000E+00,+4.000000E-02
+5.591200E+00,+1.840000E+00,+8.000001E-02
+5.591400E+00,+1.840000E+00,+4.000000E-02
+5.591600E+00,+1.840000E+00,+4.000000E-02
+5.591800E+00,+1.800000E+00,+4.000000E-02
+5.592000E+00,+1.840000E+00,+4.000000E-02
+5.592200E+00,+1.840000E+00,+4.000000E-02
+5.592400E+00,+1.840000E+00,+4.000000E-02
+5.592600E+00,+1.840000E+00,+4.000000E-02
+5.592800E+00,+1.840000E+00,+4.000000E-02
+5.593000E+00,+1.800000E+00,+4.000000E-02
+5.593200E+00,+1.840000E+00,+4.000000E-02
+5.593400E+00,+1.840000E+00,+4.000000E-02
+5.593600E+00,+1.840000E+00,+4.000000E-02
+5.593800E+00,+1.840000E+00,+4.000000E-02
+5.594000E+00,+1.840000E+00,+4.000000E-02
+5.594200E+00,+1.840000E+00,+4.000000E-02
+5.594400E+00,+1.800000E+00,+4.000000E-02
+5.594600E+00,+1.800000E+00,+4.000000E-02
+5.594800E+00,+1.800000E+00,+4.000000E-02
+5.595000E+00,+1.800000E+00,+0.000000E+00
+5.595200E+00,+1.840000E+00,+4.000000E-02
+5.595400E+00,+1.840000E+00,+4.000000E-02
+5.595600E+00,+1.840000E+00,+4.000000E-02
+5.595800E+00,+1.840000E+00,+4.000000E-02
+5.596000E+00,+1.800000E+00,+4.000000E-02
+5.596200E+00,+1.840000E+00,+4.000000E-02
+5.596400E+00,+1.840000E+00,+4.000000E-02
+5.596600E+00,+1.800000E+00,+4.000000E-02
+5.596800E+00,+1.800000E+00,+4.000000E-02
+5.597000E+00,+1.840000E+00,+8.000001E-02
+5.597200E+00,+1.800000E+00,+4.000000E-02
+5.597400E+00,+1.800000E+00,+4.000000E-02
+5.597600E+00,+1.840000E+00,+4.000000E-02
+5.597800E+00,+1.840000E+00,+4.000000E-02
+5.598000E+00,+1.840000E+00,+4.000000E-02
+5.598200E+00,+1.840000E+00,+4.000000E-02
+5.598400E+00,+1.800000E+00,+4.000000E-02
+5.598600E+00,+1.800000E+00,+4.000000E-02
+5.598800E+00,+1.840000E+00,+4.000000E-02
+5.599000E+00,+1.840000E+00,+4.000000E-02
+5.599200E+00,+1.840000E+00,+2.280000E+00
+5.599400E+00,+1.800000E+00,+2.280000E+00
+5.599600E+00,+1.840000E+00,+2.280000E+00
+5.599800E+00,+1.840000E+00,+2.280000E+00
+5.600000E+00,+1.840000E+00,+2.240000E+00
+5.600200E+00,+1.880000E+00,+2.240000E+00
+5.600400E+00,+1.840000E+00,+2.240000E+00
+5.600600E+00,+1.840000E+00,+2.280000E+00
+5.600800E+00,+1.840000E+00,+2.280000E+00
+5.601000E+00,+1.840000E+00,+2.240000E+00
+5.601200E+00,+1.840000E+00,+2.240000E+00
+5.601400E+00,+1.840000E+00,+2.280000E+00
+5.601600E+00,+1.840000E+00,+2.240000E+00
+5.601800E+00,+1.840000E+00,+2.280000E+00
+5.602000E+00,+1.840000E+00,+2.240000E+00
+5.602200E+00,+1.840000E+00,+2.240000E+00
+5.602400E+00,+1.800000E+00,+2.280000E+00
+5.602600E+00,+1.840000E+00,+2.240000E+00
+5.602800E+00,+1.840000E+00,+2.240000E+00
+5.603000E+00,+1.840000E+00,+2.240000E+00
+5.603200E+00,+1.800000E+00,+2.240000E+00
+5.603400E+00,+1.840000E+00,+2.280000E+00
+5.603600E+00,+1.840000E+00,+2.280000E+00
+5.603800E+00,+1.840000E+00,+2.280000E+00
+5.604000E+00,+1.840000E+00,+2.280000E+00
+5.604200E+00,+1.840000E+00,+2.240000E+00
+5.604400E+00,+1.840000E+00,+2.280000E+00
+5.604600E+00,+1.800000E+00,+2.240000E+00
+5.604800E+00,+1.840000E+00,+2.240000E+00
+5.605000E+00,+1.840000E+00,+2.240000E+00
+5.605200E+00,+1.840000E+00,+2.280000E+00
+5.605400E+00,+1.840000E+00,+2.320000E+00
+5.605600E+00,+1.840000E+00,+2.240000E+00
+5.605800E+00,+1.840000E+00,+2.240000E+00
+5.606000E+00,+1.840000E+00,+2.240000E+00
+5.606200E+00,+1.840000E+00,+2.240000E+00
+5.606400E+00,+1.840000E+00,+2.280000E+00
+5.606600E+00,+1.840000E+00,+2.280000E+00
+5.606800E+00,+1.800000E+00,+2.240000E+00
+5.607000E+00,+1.840000E+00,+2.280000E+00
+5.607200E+00,+1.800000E+00,+2.320000E+00
+5.607400E+00,+1.840000E+00,+2.280000E+00
+5.607600E+00,+1.840000E+00,+2.280000E+00
+5.607800E+00,+1.840000E+00,+2.320000E+00
+5.608000E+00,+1.840000E+00,+2.280000E+00
+5.608200E+00,+1.840000E+00,+2.320000E+00
+5.608400E+00,+1.840000E+00,+2.280000E+00
+5.608600E+00,+1.840000E+00,+2.280000E+00
+5.608800E+00,+1.840000E+00,+2.320000E+00
+5.609000E+00,+1.800000E+00,+2.280000E+00
+5.609200E+00,+1.840000E+00,+2.280000E+00
+5.609400E+00,+1.840000E+00,+2.280000E+00
+5.609600E+00,+1.840000E+00,+2.240000E+00
+5.609800E+00,+1.800000E+00,+2.320000E+00
+5.610000E+00,+1.840000E+00,+2.280000E+00
+5.610200E+00,+1.800000E+00,+2.320000E+00
+5.610400E+00,+1.840000E+00,+2.280000E+00
+5.610600E+00,+1.840000E+00,+2.280000E+00
+5.610800E+00,+1.840000E+00,+2.280000E+00
+5.611000E+00,+1.840000E+00,+2.240000E+00
+5.611200E+00,+1.840000E+00,+2.320000E+00
+5.611400E+00,+1.840000E+00,+2.280000E+00
+5.611600E+00,+1.840000E+00,+2.240000E+00
+5.611800E+00,+1.840000E+00,+2.280000E+00
+5.612000E+00,+1.840000E+00,+2.280000E+00
+5.612200E+00,+1.840000E+00,+2.280000E+00
+5.612400E+00,+1.840000E+00,+2.280000E+00
+5.612600E+00,+1.840000E+00,+2.280000E+00
+5.612800E+00,+1.840000E+00,+2.280000E+00
+5.613000E+00,+1.840000E+00,+2.320000E+00
+5.613200E+00,+1.800000E+00,+2.280000E+00
+5.613400E+00,+1.800000E+00,+2.280000E+00
+5.613600E+00,+1.800000E+00,+2.240000E+00
+5.613800E+00,+1.840000E+00,+2.280000E+00
+5.614000E+00,+1.840000E+00,+2.240000E+00
+5.614200E+00,+1.840000E+00,+2.280000E+00
+5.614400E+00,+1.840000E+00,+2.280000E+00
+5.614600E+00,+1.800000E+00,+2.240000E+00
+5.614800E+00,+1.840000E+00,+2.240000E+00
+5.615000E+00,+1.800000E+00,+2.280000E+00
+5.615200E+00,+1.840000E+00,+2.320000E+00
+5.615400E+00,+1.840000E+00,+2.280000E+00
+5.615600E+00,+1.800000E+00,+2.240000E+00
+5.615800E+00,+1.800000E+00,+2.240000E+00
+5.616000E+00,+1.840000E+00,+2.280000E+00
+5.616200E+00,+1.800000E+00,+2.280000E+00
+5.616400E+00,+1.840000E+00,+2.280000E+00
+5.616600E+00,+1.840000E+00,+2.240000E+00
+5.616800E+00,+1.840000E+00,+2.280000E+00
+5.617000E+00,+1.840000E+00,+2.280000E+00
+5.617200E+00,+1.800000E+00,+2.240000E+00
+5.617400E+00,+1.800000E+00,+2.240000E+00
+5.617600E+00,+1.840000E+00,+2.280000E+00
+5.617800E+00,+1.800000E+00,+2.280000E+00
+5.618000E+00,+1.800000E+00,+2.240000E+00
+5.618200E+00,+1.840000E+00,+2.280000E+00
+5.618400E+00,+1.840000E+00,+2.280000E+00
+5.618600E+00,+1.840000E+00,+2.280000E+00
+5.618800E+00,+1.840000E+00,+2.320000E+00
+5.619000E+00,+1.840000E+00,+2.280000E+00
+5.619200E+00,+1.840000E+00,+2.240000E+00
+5.619400E+00,+1.840000E+00,+2.280000E+00
+5.619600E+00,+1.840000E+00,+2.240000E+00
+5.619800E+00,+1.840000E+00,+2.280000E+00
+5.620000E+00,+1.840000E+00,+2.280000E+00
+5.620200E+00,+1.840000E+00,+2.280000E+00
+5.620400E+00,+1.800000E+00,+2.280000E+00
+5.620600E+00,+1.840000E+00,+2.280000E+00
+5.620800E+00,+1.840000E+00,+2.280000E+00
+5.621000E+00,+1.840000E+00,+2.320000E+00
+5.621200E+00,+1.840000E+00,+2.240000E+00
+5.621400E+00,+1.800000E+00,+2.280000E+00
+5.621600E+00,+1.840000E+00,+2.280000E+00
+5.621800E+00,+1.840000E+00,+2.280000E+00
+5.622000E+00,+1.800000E+00,+2.280000E+00
+5.622200E+00,+1.800000E+00,+2.280000E+00
+5.622400E+00,+1.840000E+00,+2.240000E+00
+5.622600E+00,+1.840000E+00,+2.280000E+00
+5.622800E+00,+1.800000E+00,+2.280000E+00
+5.623000E+00,+1.840000E+00,+2.280000E+00
+5.623200E+00,+1.840000E+00,+2.280000E+00
+5.623400E+00,+1.800000E+00,+2.240000E+00
+5.623600E+00,+1.840000E+00,+2.240000E+00
+5.623800E+00,+1.880000E+00,+2.280000E+00
+5.624000E+00,+1.840000E+00,+2.320000E+00
+5.624200E+00,+1.840000E+00,+2.240000E+00
+5.624400E+00,+1.840000E+00,+2.320000E+00
+5.624600E+00,+1.840000E+00,+2.240000E+00
+5.624800E+00,+1.840000E+00,+2.240000E+00
+5.625000E+00,+1.840000E+00,+2.240000E+00
+5.625200E+00,+1.800000E+00,+2.320000E+00
+5.625400E+00,+1.840000E+00,+2.280000E+00
+5.625600E+00,+1.800000E+00,+2.240000E+00
+5.625800E+00,+1.840000E+00,+2.280000E+00
+5.626000E+00,+1.840000E+00,+2.280000E+00
+5.626200E+00,+1.840000E+00,+2.320000E+00
+5.626400E+00,+1.840000E+00,+2.320000E+00
+5.626600E+00,+1.840000E+00,+2.280000E+00
+5.626800E+00,+1.840000E+00,+2.320000E+00
+5.627000E+00,+1.840000E+00,+2.240000E+00
+5.627200E+00,+1.840000E+00,+2.320000E+00
+5.627400E+00,+1.840000E+00,+2.280000E+00
+5.627600E+00,+1.840000E+00,+2.280000E+00
+5.627800E+00,+1.800000E+00,+2.280000E+00
+5.628000E+00,+1.800000E+00,+2.280000E+00
+5.628200E+00,+1.840000E+00,+2.280000E+00
+5.628400E+00,+1.800000E+00,+2.280000E+00
+5.628600E+00,+1.800000E+00,+2.280000E+00
+5.628800E+00,+1.840000E+00,+2.280000E+00
+5.629000E+00,+1.840000E+00,+2.280000E+00
+5.629200E+00,+1.840000E+00,+2.320000E+00
+5.629400E+00,+1.800000E+00,+2.280000E+00
+5.629600E+00,+1.840000E+00,+2.240000E+00
+5.629800E+00,+1.840000E+00,+2.280000E+00
+5.630000E+00,+1.800000E+00,+2.320000E+00
+5.630200E+00,+1.840000E+00,+2.280000E+00
+5.630400E+00,+1.840000E+00,+2.320000E+00
+5.630600E+00,+1.840000E+00,+2.240000E+00
+5.630800E+00,+1.800000E+00,+2.280000E+00
+5.631000E+00,+1.840000E+00,+2.280000E+00
+5.631200E+00,+1.840000E+00,+2.240000E+00
+5.631400E+00,+1.840000E+00,+2.280000E+00
+5.631600E+00,+1.800000E+00,+2.240000E+00
+5.631800E+00,+1.840000E+00,+2.280000E+00
+5.632000E+00,+1.800000E+00,+2.280000E+00
+5.632200E+00,+1.840000E+00,+2.240000E+00
+5.632400E+00,+1.800000E+00,+2.280000E+00
+5.632600E+00,+1.840000E+00,+2.280000E+00
+5.632800E+00,+1.840000E+00,+2.280000E+00
+5.633000E+00,+1.800000E+00,+2.240000E+00
+5.633200E+00,+1.840000E+00,+2.320000E+00
+5.633400E+00,+1.840000E+00,+2.280000E+00
+5.633600E+00,+1.800000E+00,+2.280000E+00
+5.633800E+00,+1.800000E+00,+2.240000E+00
+5.634000E+00,+1.840000E+00,+2.280000E+00
+5.634200E+00,+1.840000E+00,+2.280000E+00
+5.634400E+00,+1.840000E+00,+2.240000E+00
+5.634600E+00,+1.840000E+00,+2.240000E+00
+5.634800E+00,+1.840000E+00,+2.280000E+00
+5.635000E+00,+1.840000E+00,+2.280000E+00
+5.635200E+00,+1.840000E+00,+2.280000E+00
+5.635400E+00,+1.800000E+00,+2.240000E+00
+5.635600E+00,+1.840000E+00,+2.280000E+00
+5.635800E+00,+1.840000E+00,+2.280000E+00
+5.636000E+00,+1.840000E+00,+2.280000E+00
+5.636200E+00,+1.800000E+00,+2.240000E+00
+5.636400E+00,+1.840000E+00,+2.280000E+00
+5.636600E+00,+1.840000E+00,+2.240000E+00
+5.636800E+00,+1.840000E+00,+2.240000E+00
+5.637000E+00,+1.800000E+00,+2.280000E+00
+5.637200E+00,+1.840000E+00,+2.280000E+00
+5.637400E+00,+1.840000E+00,+2.240000E+00
+5.637600E+00,+1.840000E+00,+2.240000E+00
+5.637800E+00,+1.840000E+00,+2.280000E+00
+5.638000E+00,+1.840000E+00,+2.320000E+00
+5.638200E+00,+1.840000E+00,+2.280000E+00
+5.638400E+00,+1.840000E+00,+2.280000E+00
+5.638600E+00,+1.840000E+00,+2.280000E+00
+5.638800E+00,+1.800000E+00,+2.320000E+00
+5.639000E+00,+1.800000E+00,+2.240000E+00
+5.639200E+00,+1.840000E+00,+2.280000E+00
+5.639400E+00,+1.840000E+00,+2.320000E+00
+5.639600E+00,+1.840000E+00,+2.240000E+00
+5.639800E+00,+1.840000E+00,+2.280000E+00
+5.640000E+00,+1.840000E+00,+2.240000E+00
+5.640200E+00,+1.840000E+00,+2.280000E+00
